Characteristics,City of Ottawa ,Orléans East-Cumberland - Ward 1,Orléans West-Innes - Ward 2,Barrhaven West - Ward 3,Kanata North - Ward 4,West Carleton-March - Ward 5,Stittsville - Ward 6,Bay - Ward 7,College - Ward 8,Knoxdale-Merivale -Ward 9,Gloucester-Southgate - Ward 10,Beacon Hill-Cyrville - Ward 11,Rideau-Vanier - Ward 12,Rideau-Rockcliffe - Ward 13,Somerset - Ward 14,Kitchissippi - Ward 15,River -Ward 16,Capital - Ward 17,Alta Vista - Ward 18,Orléans South-Navan - Ward 19,Osgoode - Ward 20,Rideau-Jock - Ward 21,Riverside South-Findlay Creek - Ward 22,Kanata South - Ward 23,Barrhaven East - Ward 24
  Health and related fields,48185,2380,2060,2375,1735,1170,2165,2050,2190,1690,2405,1650,1885,1755,1785,2075,2165,1750,2510,2900,1415,1260,1720,2565,2535
    30.37 Design for human health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"    31. Parks, recreation, leisure, fitness, and kinesiology",4605,275,225,260,115,125,340,170,170,185,215,95,175,140,180,240,135,175,235,235,165,135,110,345,155
    51. Health professions and related programs,41505,2055,1750,2030,1560,1015,1815,1775,1900,1445,2120,1455,1625,1490,1510,1635,1920,1380,2100,2580,1195,1095,1550,2200,2325
    60. Health professions residency/fellowship programs,105,0,0,0,0,0,0,0,10,0,15,0,0,10,0,15,0,0,10,0,0,0,0,0,10
    61. Medical residency/fellowship programs,1970,55,85,75,55,30,20,100,115,60,60,100,80,120,95,180,100,190,170,70,55,30,65,20,50
"  Personal, protective and transportation services",16855,1120,770,785,395,450,835,680,1020,500,820,600,785,590,705,440,615,370,755,1005,710,465,595,935,900
"    12. Culinary, entertainment, and personal services",8590,505,375,390,200,215,360,415,590,270,445,340,505,310,470,235,385,180,400,400,225,195,270,425,475
"    28. Military science, leadership and operational art",720,60,35,30,25,15,65,20,20,20,35,15,35,20,40,25,15,15,25,50,30,25,15,40,35
    29. Military technologies and applied sciences,250,30,10,10,0,0,30,10,10,0,10,10,10,0,15,0,0,10,10,0,0,10,20,30,15
    43. Security and protective services,5575,425,250,275,135,165,320,200,310,165,260,160,150,185,150,125,140,100,210,460,335,195,205,345,305
    49. Transportation and materials moving,1720,100,95,75,30,55,60,40,95,40,65,70,85,70,35,50,80,65,110,85,115,45,90,95,70
  Other,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10
Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,543305,26280,23260,26925,21600,13320,24695,25325,27155,20035,26100,17675,25060,19775,26585,21850,24185,19640,23500,27020,16510,13820,18210,27090,27710
"  No postsecondary certificate, diploma or degree",125895,6650,5660,5475,3235,3420,4345,6630,6895,5725,8670,5115,6370,5555,4815,3010,6470,2490,6510,6065,4860,3190,3320,5520,5890
"  Postsecondary certificate, diploma or degree",417410,19625,17600,21450,18365,9895,20350,18695,20265,14310,17425,12560,18685,14215,21770,18840,17715,17150,16990,20955,11650,10625,14885,21575,21825
    Location of study inside Canada,338690,17250,15395,16495,12615,8955,16195,14440,16585,11475,13505,10080,14910,11000,18365,16340,13950,14100,13580,17180,10715,9785,11810,17615,16360
      Same as province or territory of residence,279830,14080,12685,13615,10165,7825,13465,12075,14410,9845,11630,8120,11865,8710,14370,12725,11685,11285,11225,14170,9210,8380,9790,14890,13615
      Different than province or territory of residence,58860,3170,2710,2875,2455,1130,2735,2365,2175,1630,1875,1960,3045,2290,3990,3615,2265,2815,2350,3005,1505,1405,2020,2720,2745
    Location of study outside Canada,78720,2380,2205,4955,5750,945,4155,4255,3675,2840,3925,2475,3775,3215,3405,2500,3765,3055,3410,3775,935,840,3075,3960,5465
      Americas,15750,600,500,850,760,235,870,760,630,550,585,530,865,720,990,785,750,755,600,800,255,300,545,755,755
        United States of America,9810,315,330,480,495,200,580,435,400,325,305,245,445,395,625,650,495,575,350,395,210,255,365,430,495
        Mexico,735,20,10,15,55,0,35,20,30,25,20,45,60,20,60,25,60,30,35,25,15,0,30,45,30
        Cuba,365,30,30,20,0,0,0,0,20,10,25,0,0,15,15,0,20,25,15,25,10,10,35,25,25
        Haiti,780,75,60,40,10,0,0,20,10,15,35,80,80,95,20,0,35,0,35,135,0,0,0,0,15
        Jamaica,250,10,15,0,0,0,20,25,25,0,25,20,0,0,15,0,15,0,30,15,0,0,0,10,10
        Brazil,1450,30,0,140,90,0,120,110,75,40,30,15,140,45,130,30,20,35,40,85,0,0,45,120,75
        Colombia,720,15,0,50,40,0,30,55,25,45,45,40,40,35,30,20,45,15,15,45,0,0,25,65,35
        Peru,175,45,0,0,0,0,0,0,15,0,10,0,0,20,0,0,0,15,15,0,0,0,10,0,10
        Venezuela,285,0,0,25,35,0,20,10,0,15,20,15,20,15,0,0,15,15,10,25,0,0,10,15,10
        Other locations of study in Americas,1180,50,35,80,30,10,65,65,40,65,90,60,65,85,100,40,55,45,50,45,10,10,15,20,55
      Europe,18820,580,590,725,1135,405,855,845,790,575,690,445,1185,995,1225,1040,890,1040,825,685,305,290,600,1155,940
        Belgium,290,20,25,20,15,15,0,15,0,10,10,10,10,25,25,15,0,10,20,20,0,0,0,0,0
        France,2245,145,110,60,65,20,45,75,55,45,90,55,220,220,165,110,120,175,135,130,25,0,25,90,70
        Germany,670,30,20,30,55,25,30,10,20,15,25,25,40,25,35,30,15,30,45,30,15,20,30,30,50
        Netherlands,375,15,0,0,15,10,10,0,0,15,10,0,50,30,60,30,15,25,10,10,0,10,15,20,10
        Switzerland,255,0,15,0,0,0,0,20,0,20,10,0,40,15,15,15,0,20,15,15,10,0,15,0,0
        Hungary,160,0,20,0,10,0,0,25,15,0,0,0,0,10,10,0,0,0,15,0,10,0,0,10,0
        Moldova,190,0,0,0,0,0,45,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,15,20,20
        Poland,755,15,0,35,45,0,30,20,40,25,75,45,25,30,35,30,25,10,25,40,30,0,35,65,50
        Romania,885,35,25,20,105,30,30,50,75,35,60,15,20,10,35,20,60,10,35,35,20,0,35,80,45
        Russian Federation,1385,25,30,50,160,10,125,90,100,60,25,45,45,45,20,15,90,35,65,20,10,0,45,180,90
        Ukraine,995,15,30,40,95,15,115,80,80,45,25,15,30,20,35,30,50,15,10,0,0,25,45,110,70
        Ireland,560,25,15,0,35,10,0,25,20,20,0,0,35,25,65,50,20,35,35,0,0,15,35,30,30
        United Kingdom,6985,185,210,320,320,210,320,255,240,180,240,145,470,425,500,495,275,485,300,255,150,180,190,315,305
        Bosnia and Herzegovina,330,0,10,10,15,10,20,10,10,25,0,0,25,10,0,25,50,10,20,0,0,0,10,30,30
        Italy,280,0,0,20,10,0,15,10,10,0,20,0,30,20,25,30,10,0,10,20,10,10,0,0,25
        Serbia,320,0,0,25,35,0,0,15,10,10,10,0,15,0,30,25,30,25,0,15,0,0,30,10,20
        Other locations of study in Europe,2145,75,65,70,140,30,75,125,115,55,75,60,120,75,180,100,120,140,85,70,20,30,60,150,115
      Africa,9755,335,410,570,440,45,260,475,285,405,790,545,825,435,300,165,550,280,655,730,35,40,240,280,645
        Nigeria,1440,55,35,130,40,0,15,75,75,50,115,145,125,45,20,10,115,15,135,65,0,0,45,60,65
        Algeria,715,30,15,20,40,0,20,35,10,50,45,0,95,75,15,10,35,55,40,55,0,0,15,0,55
        Morocco,790,35,80,10,30,0,20,40,35,15,50,15,90,55,30,0,60,35,45,75,0,0,25,0,25
        Tunisia,330,10,15,0,20,0,10,20,25,15,15,15,20,15,25,0,0,15,30,50,0,0,0,15,10
        Egypt,1870,65,75,225,225,10,100,55,20,85,135,55,35,25,40,10,75,35,25,150,15,15,50,95,240
"        South Africa, Republic of",505,0,0,30,20,30,45,20,10,15,25,10,40,10,25,20,0,25,20,35,0,20,20,20,50
        Other locations of study in Africa,4105,140,175,150,65,0,45,235,115,185,400,310,425,205,150,115,260,95,355,295,15,0,85,80,200
      Asia,32895,790,640,2710,3345,225,2100,2080,1915,1260,1810,930,850,985,805,400,1515,860,1285,1530,285,195,1635,1700,3045
        Iran,1625,65,40,40,205,0,65,175,35,70,20,70,140,65,55,30,155,75,85,50,0,10,60,65,45
        Iraq,875,10,15,70,50,0,25,55,25,30,150,25,15,35,0,0,60,0,45,35,15,0,120,15,45
        Israel,405,15,15,20,35,0,80,10,20,15,0,0,0,15,0,10,0,10,0,0,0,0,15,85,0
        Lebanon,1850,100,85,60,60,0,55,35,40,45,285,135,25,120,35,15,80,55,140,135,15,0,175,35,125
        Syria,1110,40,40,65,55,0,25,45,35,115,135,40,30,30,15,15,60,20,55,70,0,0,75,70,85
        Turkey,715,10,0,15,105,0,80,45,45,15,25,10,60,15,35,15,35,35,25,40,0,0,25,75,10
        China,5820,45,60,665,1285,95,320,140,430,155,140,140,110,115,95,55,235,135,90,160,80,70,290,295,615
        Taiwan,215,0,0,0,55,0,15,10,15,10,25,0,0,10,10,0,0,0,10,0,0,10,10,0,10
        Hong Kong,185,15,0,30,25,0,0,10,10,10,10,0,10,0,0,0,0,0,0,10,0,0,10,15,10
        Japan,495,0,10,30,60,0,35,10,30,15,15,0,25,25,10,25,40,0,30,15,10,0,30,10,50
"        Korea, South",870,35,15,95,110,10,50,15,55,45,0,0,25,25,85,10,30,10,15,40,10,0,30,60,80
        Philippines,4625,140,110,195,200,30,110,430,330,205,465,185,105,305,120,35,245,100,275,235,40,25,80,195,470
        Viet Nam,445,0,0,40,15,0,25,25,55,20,0,10,0,0,40,0,60,0,10,10,0,0,15,40,45
        Bangladesh,935,35,10,75,65,0,80,40,40,40,45,70,20,40,10,0,25,20,75,60,0,0,30,15,130
        Sri Lanka,365,0,0,95,15,0,20,0,0,0,15,10,0,0,0,0,30,0,10,30,0,0,10,15,100
        India,7625,105,115,745,725,50,735,785,560,295,155,90,165,85,165,115,215,275,215,300,75,40,325,535,745
        Pakistan,1530,90,25,175,115,0,160,110,65,60,60,20,25,10,10,10,45,30,40,155,0,10,100,55,165
        Other locations of study in Asia,3200,70,70,290,175,20,215,135,125,125,260,115,95,90,95,45,190,60,175,170,25,15,230,105,310
      Oceania,1495,80,60,100,70,35,60,90,50,40,45,35,50,85,80,105,50,115,50,35,55,10,55,70,75
        Australia,1245,75,55,95,60,30,60,65,40,35,30,25,45,50,50,80,35,90,35,35,50,10,55,60,70
        New Zealand,250,0,0,0,15,0,0,20,10,0,10,10,0,30,30,25,15,25,15,0,0,0,0,10,0
        Other locations of study in Oceania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,549985,26420,23135,27095,21930,13900,25455,24470,28010,20160,25135,17325,25520,18315,27235,21970,24125,22065,22850,27945,16905,14565,18865,27375,29195
  Class of worker - not applicable,14025,495,465,685,630,235,545,755,705,685,915,555,855,485,550,455,820,580,755,555,245,220,500,600,740
  All classes of workers,535960,25925,22675,26415,21295,13665,24910,23715,27305,19480,24220,16775,24665,17825,26695,21515,23305,21485,22095,27395,16660,14345,18360,26775,28455
    Employee,470435,23070,20225,23270,18785,11080,22090,20945,24085,17210,21070,14810,22105,15375,24075,18475,20525,18540,19135,24090,13745,11815,16155,24070,25675
      Permanent position,386980,19555,16855,19935,15610,9475,18900,17240,20065,14075,16790,12000,16240,12220,18940,15505,16235,13945,15260,20270,11820,10005,13825,20790,21415
      Temporary position,83455,3520,3375,3340,3170,1605,3195,3710,4020,3135,4280,2810,5865,3150,5130,2975,4295,4600,3875,3820,1925,1805,2335,3280,4255
        Fixed term (1 year or more),30770,1215,1150,1220,1155,400,1010,1390,1330,1190,1635,935,2225,1280,2445,1315,1720,1670,1540,1465,510,460,835,1160,1515
"        Casual, seasonal or short-term position (less than 1 year)",52685,2305,2220,2115,2020,1205,2185,2315,2695,1950,2650,1870,3640,1870,2685,1655,2570,2930,2335,2355,1410,1345,1495,2125,2745
    Self-employed,65525,2860,2450,3145,2515,2580,2820,2770,3215,2270,3150,1965,2565,2455,2625,3035,2780,2945,2955,3305,2915,2530,2205,2700,2785
Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,549985,26420,23135,27095,21930,13900,25455,24470,28010,20160,25135,17325,25520,18315,27235,21970,24125,22065,22850,27945,16905,14565,18865,27375,29195
  Occupation - not applicable,14025,495,465,685,630,235,545,755,705,685,915,555,855,485,550,455,820,580,755,555,245,220,500,600,740
  All occupations,535960,25925,22675,26415,21295,13665,24910,23715,27305,19480,24220,16775,24665,17825,26695,21515,23305,21485,22095,27395,16660,14345,18360,26775,28455
    0 Legislative and senior management occupations,8485,420,275,360,285,420,510,270,300,245,220,210,345,415,410,570,295,620,330,425,415,360,245,265,285
"    1 Business, finance and administration occupations",109065,6520,5635,5735,3955,2575,5235,4115,4785,3625,4755,3370,4885,3275,6000,4350,4190,4080,3860,6610,3420,2830,4075,5410,5790
    2 Natural and applied sciences and related occupations,81340,3065,2690,4665,6610,2065,5125,4000,4265,2810,2670,2060,2675,1820,3720,3540,3285,3150,2650,3230,1660,1925,3110,5465,5095
    3 Health occupations,39925,1755,1515,2085,1390,990,1610,1840,1965,1360,1985,1345,1520,1430,1445,1795,2070,1635,2225,2350,1025,1050,1505,1855,2205
"    4 Occupations in education, law and social, community and government services",95705,4545,4205,4355,3035,1880,3930,3945,3945,2940,3880,2770,5565,3795,6955,5380,3680,5290,4170,5220,2520,2130,3115,3960,4495
"    5 Occupations in art, culture, recreation and sport",20320,775,805,910,625,425,780,920,1085,710,705,605,1370,820,1565,1330,835,1200,810,750,400,430,565,1020,885
    6 Sales and service occupations,114700,5445,4685,5430,3640,2350,5100,5790,7255,5005,6580,4210,5735,4055,4950,3015,5810,3970,5085,5365,2960,2535,3650,5585,6495
"    7 Trades, transport and equipment operators and related occupations",54820,2965,2405,2465,1390,2180,2120,2280,3090,2350,2950,1930,2120,1880,1375,1210,2560,1265,2485,2885,3435,2445,1820,2590,2625
"    8 Natural resources, agriculture and related production occupations",5315,180,175,170,110,515,190,240,275,180,120,90,195,135,100,155,205,125,170,350,630,490,135,160,210
    9 Occupations in manufacturing and utilities,6280,265,275,235,270,275,315,315,350,250,355,180,255,215,170,170,370,150,310,220,200,135,150,485,370
Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,549985,26420,23135,27095,21930,13900,25455,24470,28010,20160,25135,17325,25520,18315,27235,21970,24125,22065,22850,27945,16905,14565,18865,27375,29195
  Industry - not applicable,14025,495,465,685,630,235,545,755,705,685,915,555,855,485,550,455,820,580,755,555,245,220,500,600,740
  All industries,535960,25925,22675,26415,21295,13665,24910,23715,27305,19480,24220,16775,24665,17825,26695,21515,23305,21485,22095,27395,16660,14345,18360,26775,28455
"    11 Agriculture, forestry, fishing and hunting",2455,55,70,55,35,340,70,45,70,20,100,15,80,50,45,35,35,70,65,270,440,360,25,30,85
"    21 Mining, quarrying, and oil and gas extraction",545,20,0,25,10,40,0,35,35,20,15,25,20,30,15,20,10,15,10,35,60,20,35,30,30
    22 Utilities,1600,100,55,75,60,135,100,45,60,40,110,15,25,30,55,40,45,35,35,70,125,110,65,70,80
    23 Construction,28075,1550,1075,1320,705,1500,1445,1070,1550,1270,1210,830,1020,890,690,675,1165,680,1035,1425,2045,1495,885,1415,1130
    31-33 Manufacturing,16225,525,480,855,1040,735,1065,880,890,655,640,390,575,420,545,510,575,490,505,485,580,580,510,1330,965
    41 Wholesale trade,10925,430,375,560,1040,470,900,460,590,425,365,285,295,215,205,300,390,315,405,395,385,310,350,825,635
    44-45 Retail trade,53360,2705,2380,2810,1895,1190,2600,2690,3390,2320,2930,1870,2305,1655,1725,1430,2515,1725,2155,2665,1450,1315,1700,2800,3150
    48-49 Transportation and warehousing,18585,945,850,860,500,370,545,795,895,675,1370,810,730,640,505,420,975,475,1060,1110,795,440,865,805,1150
    51 Information and cultural industries,12785,400,470,600,685,320,720,560,730,435,420,385,655,410,965,785,510,585,505,440,305,255,295,740,610
    52 Finance and insurance,18415,1045,920,1065,710,410,945,665,720,660,770,565,780,580,880,680,630,805,705,1245,485,480,860,850,960
    53 Real estate and rental and leasing,8760,390,345,435,430,250,410,440,360,310,355,245,335,360,495,460,470,380,380,405,270,325,265,350,305
"    54 Professional, scientific and technical services",61840,2155,2035,3345,4195,1855,3680,3285,3335,2075,1945,1180,2510,1740,3575,3150,2395,3085,2130,2125,1395,1660,2010,3910,3075
    55 Management of companies and enterprises,835,35,25,65,40,10,60,20,35,25,35,10,30,20,40,25,50,45,40,40,40,30,35,30,40
"    56 Administrative and support, waste management and remediation services",22300,920,870,865,645,640,760,1310,1280,1105,1390,885,1285,925,990,585,1290,675,1210,880,735,555,575,885,1040
    61 Educational services,42010,2065,1955,2020,1480,860,1715,1830,1850,1555,1875,1215,2425,1600,2030,1665,1630,2395,1940,2055,1165,1215,1330,1980,2155
    62 Health care and social assistance,62865,2930,2675,3135,2055,1440,2455,2965,3320,2100,3140,2200,2595,2140,2415,2635,3235,2505,3330,3570,1695,1540,2190,3010,3600
"    71 Arts, entertainment and recreation",9670,375,400,370,280,250,470,450,545,355,345,280,590,380,565,495,405,540,350,375,370,280,275,470,450
    72 Accommodation and food services,27960,1135,1050,1160,890,410,1030,1345,2000,1215,1560,1080,1700,990,1780,835,1550,1155,1105,1220,585,410,885,1185,1685
    81 Other services (except public administration),20510,1025,890,920,610,460,840,875,1025,735,995,565,1000,715,1185,880,1030,850,935,955,765,630,555,975,1090
    91 Public administration,116230,7110,5750,5895,4000,1970,5095,3940,4620,3480,4655,3925,5705,4040,8000,5890,4395,4660,4205,7650,2965,2325,4645,5090,6235
"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",583620,28220,24860,28645,23120,15120,26775,26070,29745,21360,26580,18430,27370,19630,28615,23165,25600,23710,24195,29515,18135,15565,19635,28940,30615
  English,437365,16645,15035,23545,19445,13520,22890,21270,24675,17690,19965,11705,16885,11770,20865,17410,19695,17585,17215,16750,14465,13715,15255,24305,25075
  French,13595,1580,1210,300,210,70,180,400,235,255,525,820,1380,1270,335,220,490,415,635,1915,315,60,235,230,310
  Non-official language,2240,35,40,210,145,20,85,135,120,65,130,85,90,50,120,40,140,60,80,80,100,10,110,105,205
    Indigenous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Non-Indigenous,2240,35,40,210,145,20,85,135,120,65,130,85,90,50,120,40,140,60,80,80,100,10,110,105,205
  English and French,115695,9530,8210,3670,2675,1410,3015,3615,3940,2695,4775,5295,8180,5875,6595,5130,4335,5145,5475,10260,3075,1695,3290,3805,4005
  English and non-official language(s),11465,270,220,840,540,80,520,555,650,530,915,325,530,480,515,275,790,355,555,340,120,75,650,440,910
  French and non-official language(s),160,20,0,0,0,0,0,0,0,0,10,10,60,10,0,0,10,0,15,0,0,0,0,0,0
"  English, French and non-official language(s)",3015,130,150,85,110,20,85,100,110,115,255,190,245,170,180,100,140,150,205,150,60,10,90,55,100
  Multiple non-official languages,75,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0
"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",583620,28220,24860,28645,23120,15120,26775,26070,29745,21360,26580,18430,27370,19630,28615,23165,25600,23710,24195,29515,18135,15565,19635,28940,30615
  Single responses,562790,26395,23480,28020,22710,14985,26290,25535,29105,20890,25455,17370,25780,18210,27695,22600,24695,23010,23030,27400,17610,15375,18885,28360,29905
    Official languages,558345,26290,23400,27615,22470,14955,26105,25335,28885,20740,25140,17210,25565,18060,27485,22515,24410,22895,22855,27225,17495,15355,18635,28180,29535
      English,532150,23325,21005,27120,22065,14770,25750,24595,28365,20205,24120,15610,22960,16050,26580,21935,23555,22035,21725,23685,16840,15150,18155,27655,28890
      French,26195,2970,2390,495,410,180,360,745,520,530,1020,1600,2605,2010,905,575,855,855,1125,3535,655,205,485,525,650
    Non-official languages,4445,100,85,405,240,30,185,200,220,155,315,160,210,150,205,85,285,120,175,170,120,15,245,180,365
      Indigenous languages,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Algonquian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Blackfoot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Cree-Innu languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Atikamekw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Cree languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Ililimowin (Moose Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Inu Ayimun (Southern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Iyiyiw-Ayimiwin (Northern East Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nehinawewin (Swampy Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nehiyawewin (Plains Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Nihithawiwin (Woods Cree),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Cree, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Innu (Montagnais),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Naskapi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Eastern Algonquian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Mi'kmaq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wolastoqewi (Malecite),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Ojibway-Potawatomi languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Anicinabemowin (Algonquin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Oji-Cree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Ojibway languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Anishinaabemowin (Chippewa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Daawaamwin (Odawa),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Saulteau (Western Ojibway),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Ojibway, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Algonquian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Northern Athabaskan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dakelh (Carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Dane-zaa (Beaver),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"            Dene, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Gwich'in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Slavey-Hare languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Deh Gah Ghotie Zhatie (South Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Satuotine Yati (North Slavey),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Slavey, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tahltan languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tlicho (Dogrib),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tse'khene (Sekani),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsilhqot'in (Chilcotin),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tsuu T'ina (Sarsi),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Tutchone languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Northern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
              Southern Tutchone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"              Tutchone, n.o.s.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Wetsuwet'en-Babine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Tlingit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Athabaskan languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Haida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Inuktut (Inuit) languages,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuinnaqtun (Inuvialuktun),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuinnaqtun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
            Inuvialuktun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Inuktitut,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Inuktut (Inuit) languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Iroquoian languages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Mohawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"          Iroquoian languages, n.i.e.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
